year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2012,116,61,66,96,127,150,875,17,88,635,1038
2012,126,58,66,96,114,160,54,30,82,403,740
2012,312,63,66,127,105,141,868,25,137,757,66
2012,73,64,66,145,129,150,775,23,15,688,410
2012,74,68,66,127,12,92,879,264,230,696,237
2012,150,396,66,96,77,179,165,64,68,841,427
2012,65,397,66,96,95,150,966,25,185,511,893
2012,142,398,66,85,95,150,144,25,221,571,994
2012,67,400,66,145,73,99,979,50,82,401,908
2012,148,399,66,145,95,108,888,39,48,427,859
2012,171,190,66,127,3,99,426,301,246,577,114
2012,172,191,66,111,13,92,907,177,110,574,146
2012,318,200,66,85,119,150,775,39,96,397,842
2012,149,404,66,96,37,189,474,203,158,647,949
2012,311,204,66,111,95,232,486,46,149,677,977
2012,309,212,66,111,114,141,988,25,102,622,969
2012,72,405,66,145,127,128,693,23,40,741,416
2012,13,210,66,145,2,141,246,222,459,510,201
2012,316,460,66,145,114,170,724,30,90,801,143
2012,144,408,66,145,77,108,813,46,156,800,621
2012,156,409,66,111,114,99,775,56,79,240,399
2012,146,216,66,157,59,114,903,69,106,765,704
2012,164,411,66,111,77,232,695,46,177,791,197
2012,70,413,66,111,91,114,93,90,145,767,166
2012,153,412,66,85,139,150,685,46,84,492,1017
2012,68,415,66,85,130,114,525,30,23,82,414
2012,69,418,66,96,114,170,849,39,107,659,1039
2012,140,419,66,145,127,160,998,30,62,78,254
2012,28,279,66,111,130,114,103,74,125,861,143
2012,31,282,66,111,105,114,69,81,113,808,100
2012,310,288,66,111,70,160,32,30,202,366,550
2012,162,420,66,127,119,150,923,25,88,747,267
2012,27,294,66,96,105,141,742,23,130,311,553
2012,159,421,66,145,69,160,138,69,102,631,153
2012,319,306,66,111,100,141,742,50,110,857,241
2012,157,336,66,127,114,114,533,30,38,697,442
2012,71,424,66,145,91,128,179,56,75,727,244
2012,64,426,66,127,95,160,839,64,110,814,273
2012,139,428,66,145,114,160,764,25,40,728,262
2012,143,429,66,96,84,150,988,25,151,540,1030
2012,14,347,66,127,73,128,787,46,226,386,726
2012,29,350,66,127,46,141,61,69,234,542,948
2012,66,352,66,127,47,150,892,39,226,432,771
2012,88,387,66,127,56,114,258,185,173,584,289
2012,99,381,66,111,130,150,545,46,75,437,58
2012,26,385,66,127,105,128,747,56,90,739,362
2012,167,384,66,127,105,114,64,64,62,565,253
2012,168,478,66,127,72,108,55,192,165,563,182
2012,169,430,66,127,54,99,939,192,79,643,346
2012,170,431,66,127,105,114,239,64,68,376,83
2012,315,383,66,127,119,114,636,50,82,625,217
2012,155,389,66,96,109,92,732,46,84,257,780
2012,158,433,66,127,91,78,666,39,56,824,527
2012,145,434,66,145,54,92,240,185,184,396,92
2012,154,435,66,127,43,84,299,64,110,324,763
2012,160,436,66,127,109,141,787,30,32,198,541
2012,151,568,66,96,95,99,822,25,107,273,703
2012,147,569,66,145,47,92,796,185,96,297,669
2012,161,439,66,145,79,150,974,56,56,721,145
2012,317,492,66,111,95,141,202,46,71,125,994
2012,44,639,66,145,84,160,860,50,82,772,262
2012,46,194,65,127,87,141,268,197,165,322,624
2012,218,196,65,111,119,170,145,95,177,594,1091
2012,110,239,65,170,100,150,13,39,0,81,928
2012,109,338,65,157,105,141,26,39,0,138,134
2012,175,49,106,56,137,218,333,69,102,789,176
2012,176,48,106,56,135,235,491,177,182,127,525
2012,177,462,106,77,109,189,998,74,254,478,773
2012,174,317,106,111,127,232,363,74,174,371,668
2012,83,313,106,96,105,235,419,206,233,385,753
2012,84,318,106,85,124,235,429,256,260,340,695
2012,49,501,106,127,142,244,491,64,178,221,664
2012,50,497,106,145,144,232,300,177,210,726,51
2012,178,643,106,96,114,232,306,90,230,195,574
2012,179,644,106,127,124,235,309,74,103,118,375
2012,85,22,116,167,105,207,690,185,3,0,0
2012,182,72,116,85,91,218,59,255,84,0,0
2012,180,113,116,85,109,170,678,255,106,0,0
2012,181,113,116,85,105,235,203,0,79,0,0
2012,183,270,116,96,73,160,633,0,62,0,0
2012,0,128,117,47,65,170,793,393,473,167,790
2012,1,114,117,77,65,170,25,239,493,495,864
2012,22,147,117,47,60,160,794,406,470,337,5
2012,55,131,117,77,56,170,1000,226,490,546,811
2012,86,117,117,47,60,179,790,124,473,309,556
2012,87,133,117,17,54,170,992,160,465,344,634
2012,89,119,117,56,44,179,68,237,500,518,885
2012,90,121,117,56,50,170,957,243,505,489,791
2012,91,135,117,47,56,170,57,148,322,529,79
2012,92,126,117,77,60,170,126,248,503,546,896
2012,93,124,117,56,54,170,999,252,492,282,633
2012,94,137,117,56,59,170,964,220,486,186,477
2012,96,109,149,174,50,179,438,200,177,466,625
2012,105,475,56,39,135,170,530,50,106,832,280
2012,192,293,56,39,127,128,486,64,107,138,345
2012,193,292,56,39,119,199,475,69,96,138,369
2012,106,193,55,39,30,179,227,167,285,0,0
2012,104,487,56,17,79,179,891,323,449,67,378
2012,249,185,149,77,73,244,653,64,119,661,205
2012,95,231,149,28,72,160,371,69,103,575,76
2012,250,29,149,65,87,232,704,50,102,661,322
2012,251,467,149,77,72,218,895,69,134,575,141
2012,273,30,78,65,127,170,575,185,156,0,696
2012,237,33,86,127,150,179,233,210,506,869,505
2012,219,34,86,145,156,128,103,95,506,869,684
2012,236,55,86,157,142,207,181,185,506,869,748
2012,37,166,86,157,130,199,935,50,506,869,774
2012,51,163,86,127,150,189,920,177,506,869,205
2012,78,165,86,145,148,179,13,95,506,869,961
2012,79,168,86,157,153,150,73,259,506,869,757
2012,229,161,86,145,91,199,447,386,506,869,59
2012,230,169,86,127,152,179,128,313,506,869,615
2012,232,170,86,127,156,179,42,50,506,869,535
2012,242,172,86,157,163,248,393,50,506,869,2
2012,52,176,86,127,133,179,191,56,506,869,484
2012,75,174,86,145,153,189,312,50,506,869,833
2012,231,173,86,127,148,170,253,200,506,869,715
2012,241,180,86,145,153,189,313,203,506,869,824
2012,233,187,86,170,144,170,86,95,506,869,696
2012,234,186,86,170,142,150,50,64,506,869,986
2012,111,225,86,157,148,189,333,69,506,869,301
2012,245,221,86,145,161,207,250,39,506,869,205
2012,112,229,86,167,143,232,389,200,506,869,952
2012,246,262,86,145,143,232,224,90,506,869,419
2012,235,268,86,157,153,189,226,206,506,869,385
2012,220,284,86,145,153,189,176,95,506,869,814
2012,225,287,86,157,159,189,325,95,506,869,484
2012,247,104,86,145,146,199,217,177,506,869,715
2012,76,330,86,145,72,141,523,363,506,869,759
2012,77,325,86,157,44,170,427,116,506,869,639
2012,226,333,86,145,144,141,42,263,506,869,76
2012,227,524,86,127,16,189,133,268,506,869,523
2012,228,326,86,145,129,141,69,210,506,869,788
2012,248,328,86,127,144,189,60,185,506,869,505
2012,113,520,86,145,150,179,240,268,506,869,638
2012,221,289,86,127,17,150,117,39,506,869,301
2012,222,575,86,145,156,189,350,81,506,869,484
2012,224,581,86,157,160,189,296,197,506,869,638
2012,238,572,86,127,158,160,345,277,506,869,901
2012,239,573,86,127,139,160,133,25,506,869,602
2012,240,574,86,145,153,170,252,192,506,869,579
2012,223,659,86,157,143,160,306,192,506,869,797
2012,244,662,86,157,144,170,244,192,506,869,615
2012,307,53,88,85,135,150,979,90,386,341,735
2012,308,51,88,85,133,150,966,203,370,306,684
2012,304,101,88,85,164,150,802,69,366,323,788
2012,81,111,88,77,133,170,971,185,395,428,636
2012,39,260,88,56,65,28,737,367,231,261,535
2012,293,256,88,6,133,128,609,56,405,81,429
2012,294,253,88,8,135,141,636,64,395,832,345
2012,295,255,88,65,146,128,747,81,393,214,535
2012,299,265,88,85,109,26,34,259,234,466,322
2012,300,266,88,85,135,78,399,185,442,262,529
2012,305,271,88,85,154,160,557,69,275,191,560
2012,306,272,88,85,127,160,849,177,276,242,579
2012,301,309,88,39,130,128,567,81,360,261,626
2012,302,308,88,56,137,141,627,74,383,191,535
2012,80,311,88,39,114,128,1,200,407,298,420
2012,303,310,88,47,130,78,702,81,193,758,322
2012,291,341,88,6,87,114,775,206,442,357,772
2012,292,341,88,8,130,141,577,64,394,105,345
2012,296,441,88,8,142,141,599,64,423,52,401
2012,82,522,88,77,139,160,971,81,471,457,644
2012,277,606,88,17,130,114,822,95,469,306,722
2012,278,608,88,17,139,150,645,81,388,306,684
2012,279,605,88,17,142,150,609,64,374,661,505
2012,280,607,88,85,135,141,5,69,427,214,658
2012,274,611,88,28,124,141,666,74,393,242,626
2012,275,610,88,47,144,141,666,50,391,191,523
2012,276,609,88,47,137,141,742,69,398,279,658
2012,283,613,88,17,37,141,372,154,331,230,372
2012,284,616,88,17,54,141,265,131,312,64,191
2012,285,615,88,28,23,141,441,289,321,589,861
2012,286,614,88,28,22,141,569,294,313,683,1027
2012,281,618,88,17,142,128,660,64,440,242,638
2012,282,617,88,77,148,141,660,50,412,261,684
2012,287,620,88,8,105,92,666,95,410,261,602
2012,288,619,88,17,19,128,445,328,308,672,1018
2012,289,621,88,28,38,141,297,229,306,459,689
2012,38,625,88,77,135,150,32,363,406,442,650
2012,290,627,88,56,133,141,693,177,381,547,993
2012,297,657,88,39,135,141,645,74,446,798,345
2012,298,658,88,39,135,141,666,95,443,81,419
2012,120,584,92,77,91,170,461,39,20,406,672
2012,121,582,92,77,84,179,447,30,23,661,311
2012,122,590,92,77,91,150,562,46,38,507,857
2012,123,588,92,77,109,114,536,46,40,554,740
2011,32,82,21,147,100,199,346,332,248,869,1094
2011,184,99,22,111,43,218,669,162,495,869,1094
2011,185,86,22,128,48,232,373,147,494,533,696
2011,186,84,22,147,50,207,807,155,427,869,1094
2011,187,96,22,121,100,249,372,407,413,869,1094
2011,188,93,22,112,100,244,417,407,506,869,1094
2011,189,81,22,112,105,207,359,407,506,869,1094
2011,190,94,22,116,105,249,397,407,15,869,1094
2011,191,97,22,111,43,242,433,324,506,869,1094
2011,9,90,52,120,119,160,331,64,197,466,832
2011,21,87,52,130,55,244,116,301,262,758,484
2011,100,28,52,127,100,232,476,69,40,193,569
2011,101,390,52,135,70,199,137,203,56,281,909
2011,102,215,52,151,72,189,552,277,8,106,524
2011,103,102,52,111,133,199,127,98,96,362,969
2011,7,13,52,151,73,199,286,268,414,834,394
2011,41,237,52,111,44,248,771,362,280,661,172
2011,8,235,52,106,35,242,765,306,277,714,301
2011,43,296,52,111,48,150,853,297,92,834,371
2011,125,587,52,109,79,248,425,56,66,869,1094
2011,33,664,51,139,105,84,620,46,118,798,252
2011,56,665,51,149,95,128,747,46,75,798,55
2011,34,275,51,142,73,77,26,69,79,832,223
2011,57,277,51,133,72,92,699,46,40,798,230
2011,58,458,51,94,127,75,935,30,92,714,230
2011,63,444,51,133,127,65,860,69,56,798,214
2011,138,450,51,125,100,78,112,177,121,52,170
2011,137,453,51,96,105,77,358,74,40,832,177
2011,61,464,51,125,119,65,971,90,79,832,115
2011,132,463,51,100,129,77,875,56,115,81,120
2011,134,466,51,93,127,77,61,50,92,832,134
2011,60,469,51,145,127,65,1,56,75,714,240
2011,136,474,51,110,73,65,430,90,88,52,236
2011,133,483,51,111,77,84,309,177,119,832,170
2011,135,482,51,119,79,78,390,90,88,758,126
2011,62,489,51,133,114,84,868,30,56,758,223
2011,59,637,51,145,127,73,860,74,15,798,260
2011,194,11,79,130,119,218,37,263,118,741,134
2011,53,42,79,178,119,199,56,309,90,869,1094
2011,195,44,79,117,114,232,125,265,135,576,20
2011,196,45,79,116,114,232,128,263,130,507,1058
2011,4,206,79,135,69,170,368,360,261,577,779
2011,197,208,79,134,72,189,649,318,374,362,862
2011,11,244,79,134,114,199,32,274,113,143,459
2011,130,246,79,144,79,170,462,334,211,322,629
2011,198,249,79,130,72,207,516,367,274,92,366
2011,199,248,79,144,124,218,881,259,118,226,452
2011,129,300,79,111,29,170,440,330,279,837,65
2011,200,304,79,126,105,207,538,206,302,304,945
2011,10,359,79,109,109,179,142,259,150,398,637
2011,54,362,79,113,109,179,176,264,149,190,501
2011,201,363,79,109,77,114,774,304,413,741,126
2011,202,372,79,110,105,170,125,259,200,669,120
2011,203,367,79,109,100,170,128,259,182,622,90
2011,204,370,79,110,95,170,128,332,179,747,200
2011,205,365,79,110,100,179,86,268,178,817,361
2011,206,376,79,98,119,218,160,259,125,777,162
2011,131,517,79,117,73,170,162,355,412,575,63
2011,207,513,79,102,100,199,431,197,349,661,1029
2011,208,512,79,106,84,218,508,203,367,304,937
2011,209,514,79,116,84,218,859,200,488,575,937
2011,210,516,79,117,84,199,88,309,476,575,11
2011,211,533,79,120,114,244,224,274,134,612,1042
2011,212,532,79,119,114,244,331,268,121,638,1042
2011,213,527,79,119,119,244,359,259,134,747,90
2011,214,565,79,110,105,242,494,306,125,433,920
2011,5,600,79,95,105,207,200,264,137,717,959
2011,6,597,79,95,114,207,96,264,121,596,3
2011,127,603,79,96,109,207,160,263,184,817,230
2011,215,629,79,110,105,242,492,297,135,654,1088
2011,128,652,79,83,100,207,339,203,195,304,748
2011,216,650,79,98,100,207,316,203,185,304,907
2011,217,651,79,88,109,199,320,192,209,304,788
2011,30,5,66,104,119,114,849,12,68,431,876
2011,45,0,66,109,95,114,839,30,135,350,727
2011,152,392,66,104,109,141,702,25,40,631,758
2011,163,392,66,109,124,128,916,25,32,845,887
2011,141,393,66,149,84,114,979,56,218,780,119
2011,165,394,66,89,124,170,229,30,130,147,353
2011,166,395,66,90,109,179,365,25,150,54,239
2011,12,56,66,104,91,114,5,56,131,635,53
2011,116,62,66,82,119,141,797,17,113,440,880
2011,126,58,66,83,119,141,646,17,102,361,772
2011,73,64,66,127,130,150,702,17,27,442,1043
2011,74,70,66,117,18,108,421,200,365,199,781
2011,150,396,66,96,67,128,115,50,115,772,220
2011,65,184,66,117,119,128,955,17,167,519,857
2011,142,398,66,103,77,128,396,25,170,663,62
2011,67,189,66,134,73,128,977,46,20,269,590
2011,148,399,66,142,91,179,875,25,9,427,818
2011,171,402,66,106,11,92,294,268,207,829,481
2011,172,403,66,102,18,108,892,200,48,627,103
2011,318,201,66,103,124,141,702,17,27,462,917
2011,149,404,66,90,38,179,414,46,184,848,203
2011,72,213,66,127,124,160,716,30,68,508,846
2011,13,210,66,127,5,141,100,113,294,601,44
2011,144,408,66,126,87,84,742,56,96,402,1077
2011,156,409,66,128,84,108,881,50,32,773,319
2011,146,410,66,137,62,92,899,74,75,515,972
2011,164,411,66,88,70,207,811,39,66,868,220
2011,70,413,66,133,95,150,114,46,20,828,148
2011,153,412,66,97,135,150,627,39,79,451,165
2011,68,417,66,78,119,128,428,6,15,773,342
2011,69,418,66,96,127,150,747,17,43,215,704
2011,140,419,66,135,137,141,80,23,201,826,239
2011,28,280,66,104,127,141,716,56,115,592,1050
2011,31,283,66,109,114,92,19,69,135,663,4
2011,162,420,66,127,73,150,966,23,107,785,140
2011,27,295,66,98,105,92,660,12,121,113,309
2011,159,421,66,135,67,141,319,17,156,610,904
2011,319,307,66,103,114,128,732,46,119,786,239
2011,157,423,66,149,100,114,406,12,56,480,704
2011,71,422,66,149,79,150,208,25,110,811,113
2011,64,427,66,111,127,150,781,25,211,680,1087
2011,139,428,66,116,133,150,747,17,168,632,64
2011,143,429,66,126,87,108,915,12,118,252,808
2011,14,348,66,125,114,92,685,17,182,457,812
2011,29,351,66,125,100,108,875,50,237,483,857
2011,66,353,66,133,100,92,797,30,251,604,1011
2011,88,387,66,119,67,114,978,69,113,742,285
2011,99,382,66,100,129,128,567,30,71,563,75
2011,26,386,66,111,100,114,620,39,84,65,437
2011,167,477,66,117,119,160,660,69,103,712,251
2011,168,478,66,111,79,108,484,74,110,90,432
2011,169,430,66,117,59,108,775,90,92,88,423
2011,170,431,66,116,105,114,1001,46,66,532,97
2011,155,432,66,111,105,114,702,30,125,568,294
2011,158,433,66,125,79,92,627,23,53,769,215
2011,145,434,66,134,47,84,881,46,96,577,424
2011,154,435,66,142,38,128,295,30,4,864,377
2011,160,436,66,142,114,170,822,39,18,363,893
2011,151,437,66,95,91,108,742,12,66,473,14
2011,147,438,66,127,48,114,996,17,15,240,557
2011,161,439,66,135,95,160,98,17,176,149,350
2011,44,640,66,142,119,128,693,39,186,780,235
2011,46,195,65,133,127,141,382,215,234,53,269
2011,218,197,65,119,135,170,89,64,167,553,96
2011,110,240,65,162,91,160,797,39,381,376,646
2011,109,338,65,151,109,170,739,39,246,631,637
2011,175,50,106,58,130,232,330,95,110,470,913
2011,176,50,106,58,124,232,418,271,166,744,163
2011,177,462,106,85,114,189,56,74,172,76,435
2011,174,317,106,95,130,218,320,69,220,220,567
2011,83,316,106,95,119,199,444,197,284,450,900
2011,84,321,106,83,129,232,418,81,168,484,895
2011,49,503,106,119,143,232,468,197,125,358,694
2011,50,500,106,127,137,232,134,185,158,430,957
2011,178,643,106,85,129,232,323,69,148,158,463
2011,179,642,106,94,124,232,304,64,154,751,270
2011,85,23,116,109,91,235,853,39,168,869,1094
2011,182,72,116,167,27,235,40,407,13,869,1094
2011,180,113,116,170,109,242,44,407,3,869,1094
2011,181,113,116,167,73,232,260,407,8,869,1094
2011,183,270,116,127,50,199,664,407,96,869,1094
2011,107,456,55,178,109,207,628,264,237,869,1094
2011,0,129,117,83,70,150,856,390,441,79,718
2011,1,116,117,77,67,170,140,142,323,239,642
2011,22,148,117,85,62,160,901,98,454,603,1040
2011,55,132,117,68,69,160,53,133,317,314,762
2011,86,117,117,94,69,179,959,235,320,793,249
2011,87,134,117,94,33,170,29,217,316,802,157
2011,89,120,117,94,29,189,85,250,341,314,631
2011,90,121,117,96,49,160,157,284,330,175,657
2011,91,135,117,96,50,170,28,148,472,486,989
2011,92,127,117,79,60,179,207,165,328,421,868
2011,93,124,117,69,67,179,110,287,315,344,835
2011,94,137,117,78,62,170,83,227,504,55,563
2011,2,143,55,14,77,108,889,136,506,869,1094
2011,3,146,55,8,77,108,884,136,506,869,1094
2011,108,140,55,9,73,128,910,142,506,869,1094
2011,96,110,149,127,50,218,804,259,173,714,852
2011,97,107,149,170,55,160,579,214,23,575,301
2011,105,476,56,51,146,189,518,39,135,832,205
2011,192,293,56,58,144,199,496,50,134,81,301
2011,106,193,55,20,28,207,107,176,466,869,1094
2011,193,292,56,64,146,189,476,50,140,105,301
2011,104,488,56,54,65,189,863,379,222,803,223
2011,250,446,149,110,56,207,806,81,71,714,369
2011,249,457,149,116,60,207,784,81,506,869,1094
2011,237,32,86,28,153,141,402,318,506,869,2
2011,243,31,86,96,56,150,243,39,506,869,2
2011,236,54,86,28,15,170,215,17,506,869,734
2011,37,167,86,54,72,128,229,74,506,869,958
2011,51,164,86,58,77,160,166,64,506,869,862
2011,78,162,86,58,67,141,616,64,506,869,244
2011,79,168,86,58,49,128,704,95,506,869,645
2011,229,160,86,65,65,252,69,311,506,869,55
2011,230,169,86,65,105,108,220,69,506,869,369
2011,232,170,86,65,114,170,655,39,506,869,734
2011,242,171,86,65,127,207,69,50,506,869,2
2011,52,177,86,56,65,160,259,50,506,869,961
2011,75,175,86,58,49,170,349,74,506,869,142
2011,231,178,86,111,54,128,261,50,506,869,2
2011,241,179,86,157,70,207,554,358,506,869,1069
2011,111,225,86,65,70,170,397,39,506,869,589
2011,245,222,86,65,79,114,265,185,506,869,985
2011,112,228,86,63,65,199,542,50,506,869,307
2011,246,263,86,65,56,114,290,197,506,869,535
2011,235,269,86,70,59,141,229,214,506,869,301
2011,220,286,86,65,48,128,283,214,506,869,256
2011,247,285,86,70,67,92,232,95,506,869,369
2011,76,330,86,65,14,108,663,142,506,869,31
2011,77,329,86,65,22,141,614,153,506,869,911
2011,226,332,86,61,65,114,75,214,506,869,2
2011,227,334,86,65,73,128,1,304,506,869,2
2011,228,331,86,61,54,114,971,268,506,869,401
2011,248,327,86,39,50,128,235,214,506,869,1094
2011,113,521,86,63,62,150,330,46,506,869,973
2011,221,577,86,96,73,179,365,46,506,869,2
2011,222,578,86,28,67,141,501,309,506,869,172
2011,224,580,86,61,69,114,416,197,506,869,765
2011,238,579,86,27,164,141,226,39,506,869,560
2011,240,576,86,47,77,189,226,311,506,869,401
2011,223,660,86,61,56,114,244,203,506,869,2
2011,244,661,86,65,36,128,294,255,506,869,369
2011,81,112,88,79,137,150,160,95,151,412,578
2011,39,220,88,54,91,43,665,357,145,493,708
2011,80,312,88,46,127,128,224,192,174,320,422
2011,82,522,88,87,137,141,149,95,145,473,637
2011,38,625,88,77,135,141,320,371,197,473,699
2011,120,584,92,69,143,141,424,39,15,304,76
2011,121,582,92,69,142,128,436,46,15,466,256
2011,122,590,92,67,109,150,426,46,15,714,589
2011,123,588,92,68,105,141,445,56,15,798,468
2010,184,98,21,156,67,179,214,239,339,661,734
2010,185,85,21,156,35,179,583,124,403,869,1094
2010,186,84,21,155,49,189,648,224,345,869,1094
2010,187,95,21,159,70,207,565,407,382,869,1094
2010,188,92,21,154,95,199,665,407,385,534,561
2010,189,100,21,158,95,170,671,407,435,869,1094
2010,190,94,21,160,79,207,544,407,436,575,1094
2010,191,97,21,155,70,199,937,407,305,575,625
2010,100,28,52,96,56,235,710,271,125,569,962
2010,101,479,52,111,119,232,729,177,102,781,175
2010,102,461,52,111,105,242,423,256,165,835,372
2010,103,454,52,149,143,189,976,391,113,341,33
2010,7,14,52,134,79,207,886,210,71,449,890
2010,40,16,52,170,165,150,183,330,48,800,536
2010,43,297,52,133,29,199,944,360,140,569,1073
2010,33,663,101,149,95,84,742,90,201,1,765
2010,56,665,101,142,95,92,187,69,168,575,1086
2010,34,274,101,145,84,92,724,90,103,798,142
2010,57,276,101,142,87,79,283,177,121,191,185
2010,58,203,101,116,109,77,775,81,228,758,67
2010,63,24,101,133,124,75,781,206,207,798,87
2010,138,451,101,145,109,92,209,95,195,242,240
2010,137,453,101,120,114,78,862,74,118,798,139
2010,61,219,101,142,133,77,781,46,107,105,207
2010,132,218,101,133,119,77,822,64,151,758,145
2010,134,250,101,125,105,73,971,95,182,832,132
2010,60,267,101,135,119,77,945,64,173,714,74
2010,136,290,101,128,84,77,50,69,158,798,196
2010,133,508,101,145,79,128,881,90,130,81,240
2010,135,506,101,151,79,108,813,81,162,798,155
2010,62,535,101,159,109,84,781,64,159,52,28
2010,59,638,101,133,100,77,781,30,154,798,272
2010,194,9,101,139,105,218,80,265,156,444,756
2010,53,40,101,96,114,199,939,259,20,798,233
2010,195,38,101,178,109,160,839,264,43,869,1094
2010,196,43,101,178,129,150,881,255,62,869,1094
2010,4,205,101,77,114,170,489,297,357,849,561
2010,197,207,101,171,65,235,548,388,356,214,920
2010,11,243,101,160,109,179,929,268,113,487,815
2010,130,246,101,158,87,170,783,295,289,591,951
2010,198,245,101,142,59,218,613,400,229,125,408
2010,199,241,101,139,109,170,854,265,75,645,891
2010,129,300,101,145,31,170,256,281,420,255,250
2010,200,301,101,135,129,235,408,192,27,466,961
2010,10,358,101,121,100,170,103,271,113,675,1001
2010,54,361,101,137,95,179,125,277,113,133,606
2010,201,354,101,112,77,160,697,334,347,806,328
2010,202,360,101,112,95,170,95,268,130,247,582
2010,203,356,101,111,91,160,133,274,187,75,421
2010,204,357,101,109,100,160,128,264,154,151,521
2010,205,365,101,109,95,170,979,271,148,185,337
2010,206,378,101,102,105,199,176,268,119,554,37
2010,131,511,101,57,84,179,38,215,297,661,9
2010,207,513,101,58,119,170,273,192,166,575,986
2010,208,518,101,56,100,179,180,203,261,575,55
2010,209,509,101,56,95,179,273,200,84,714,55
2010,210,510,101,56,100,207,539,200,222,466,1042
2010,211,534,101,130,119,199,296,256,148,586,1052
2010,212,528,101,130,119,218,251,256,131,482,1023
2010,213,530,101,133,119,207,250,263,121,507,1004
2010,214,564,101,178,124,179,482,297,27,869,1094
2010,5,599,101,100,87,199,205,268,185,666,826
2010,6,597,101,97,114,199,56,264,118,260,578
2010,127,604,101,96,95,189,326,264,173,860,391
2010,215,630,101,178,130,242,459,265,23,869,1094
2010,128,652,101,120,109,179,80,192,118,304,937
2010,216,646,101,120,105,199,69,197,250,466,958
2010,217,647,101,116,114,199,75,185,137,466,873
2010,88,387,101,117,59,92,640,69,107,737,700
2010,99,381,101,116,124,108,537,46,66,674,558
2010,116,61,101,96,114,141,781,12,121,561,850
2010,126,58,101,98,114,141,703,17,96,384,691
2010,318,199,101,119,124,128,693,17,71,442,759
2010,319,306,101,128,100,114,781,50,130,561,344
2010,12,56,101,130,91,84,75,46,145,722,502
2010,13,210,101,120,3,128,257,130,263,819,245
2010,14,347,101,127,95,108,666,30,151,620,1050
2010,19,188,101,78,105,160,813,17,113,713,1061
2010,20,46,101,94,127,170,19,17,121,388,659
2010,26,385,101,125,91,99,577,50,71,699,716
2010,27,294,101,100,124,84,636,30,130,113,265
2010,28,279,101,135,129,114,802,30,151,705,159
2010,29,350,101,149,91,84,764,39,275,597,1043
2010,30,5,101,120,95,114,739,30,106,492,884
2010,31,282,101,128,119,128,920,39,170,866,167
2010,44,639,101,125,130,108,732,56,159,258,775
2010,45,0,101,128,62,99,1,30,118,632,994
2010,64,7,101,104,114,114,808,23,125,633,1043
2010,65,25,101,125,119,114,868,17,178,468,816
2010,66,352,101,149,91,99,839,30,242,548,987
2010,67,570,101,127,100,92,8,25,18,457,1043
2010,68,251,101,75,119,108,428,17,56,821,294
2010,69,633,101,100,109,141,645,12,92,353,592
2010,70,566,101,126,100,108,914,39,148,75,402
2010,71,157,101,134,79,128,99,64,75,748,208
2010,72,192,101,112,130,160,706,25,88,124,353
2010,73,342,101,135,133,160,781,39,166,99,343
2010,74,181,101,128,20,79,786,197,247,89,886
2010,139,428,101,102,129,99,724,23,140,436,36
2010,140,419,101,112,114,108,13,23,119,353,874
2010,141,393,101,110,60,114,42,56,170,475,912
2010,142,398,101,137,84,128,161,23,198,363,769
2010,143,346,101,126,100,128,846,12,82,319,665
2010,144,408,101,134,73,79,739,64,162,289,490
2010,145,391,101,145,43,92,971,81,151,401,610
2010,146,410,101,142,56,99,939,95,166,581,939
2010,147,438,101,125,60,79,670,46,15,527,981
2010,148,399,101,135,109,128,920,30,9,468,990
2010,149,404,101,96,24,170,266,74,131,68,371
2010,150,71,101,103,60,150,994,30,71,216,423
2010,151,437,101,134,91,64,813,6,149,114,758
2010,152,21,101,128,109,75,929,17,135,773,266
2010,153,412,101,109,114,92,747,25,118,114,644
2010,154,440,101,137,67,79,893,39,113,229,442
2010,155,389,101,128,105,73,724,12,68,711,1049
2010,156,409,101,145,73,65,24,39,166,773,290
2010,157,337,101,142,84,128,434,64,56,856,143
2010,47,322,101,127,91,189,491,46,370,466,566
2010,173,641,101,117,87,199,313,46,422,466,573
2010,46,194,101,142,127,160,482,304,372,96,269
2010,50,498,101,165,105,207,377,95,172,177,697
2010,83,314,101,127,130,235,361,185,113,520,819
2010,84,319,101,116,135,235,386,74,176,290,681
2010,174,379,101,145,133,218,293,64,20,102,295
2010,175,50,101,80,130,218,376,90,125,113,390
2010,176,48,101,83,129,199,932,95,84,140,424
2010,177,462,101,88,100,114,139,50,90,852,264
2010,178,305,101,109,119,218,330,64,134,71,321
2010,179,155,101,145,100,218,265,46,66,775,178
2010,180,113,101,145,129,253,623,177,6,869,1094
2010,181,113,101,127,87,244,734,177,6,869,1094
2010,182,72,101,127,109,253,378,297,6,869,1094
2010,183,270,101,127,84,92,615,407,506,869,1094
2010,15,538,101,83,129,128,868,74,6,790,71
2010,16,540,101,113,124,108,839,90,11,790,165
2010,17,558,101,116,95,128,80,203,92,368,595
2010,18,546,101,134,109,128,374,95,68,810,196
2010,23,549,101,109,114,114,854,81,113,824,153
2010,24,552,101,87,124,114,868,69,48,810,105
